Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0062153,6,2019-02-09,The President's Analyst,https://www.imdb.com/title/tt0062153/,movie,7.0,103,1967,"Comedy, Sci-Fi, Thriller",2808,1967-12-21,Theodore J. Flicker
tt6217608,8,2018-11-24,The Rider,https://www.imdb.com/title/tt6217608/,movie,7.5,104,2017,"Drama, Western",8400,2017-05-20,Chloé Zhao
tt0062229,7,2016-03-12,Le samouraï,https://www.imdb.com/title/tt0062229/,movie,8.1,105,1967,"Crime, Drama, Mystery, Thriller",38495,1967-10-25,Jean-Pierre Melville
tt0062271,8,2017-09-11,Signore & signori,https://www.imdb.com/title/tt0062271/,movie,7.6,118,1966,Comedy,1017,1966-02-09,Pietro Germi
tt0062622,7,2014-03-17,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",531459,1968-04-02,Stanley Kubrick
tt6266538,6,2019-01-24,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",37313,2018-12-12,Adam McKay
tt0062765,7,2015-08-29,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.5,114,1968,"Action, Crime, Mystery, Thriller",54512,1968-10-17,Peter Yates
tt0062790,6,2015-01-31,The Charge of the Light Brigade,https://www.imdb.com/title/tt0062790/,movie,6.7,139,1968,"Drama, History, War",2720,1968-04-10,Tony Richardson
tt6294822,7,2018-02-15,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller",102923,2017-12-14,Steven Spielberg
tt6304162,7,2018-04-11,Nelyubov,https://www.imdb.com/title/tt6304162/,movie,7.7,127,2017,Drama,22372,2017-05-18,Andrey Zvyagintsev
tt0063198,7,2018-02-08,Kôshikei,https://www.imdb.com/title/tt0063198/,movie,7.6,117,1968,"Comedy, Crime, Drama",1759,1968-02-03,Nagisa Ôshima
tt0063385,6,2018-04-08,Oliver!,https://www.imdb.com/title/tt0063385/,movie,7.5,153,1968,"Drama, Family, Musical",30958,1968-09-26,Carol Reed
tt0063442,7,2019-02-09,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",154538,1968-02-08,Franklin J. Schaffner
tt0063611,7,2015-04-13,Skammen,https://www.imdb.com/title/tt0063611/,movie,8.0,103,1968,Drama,10168,1968-09-29,Ingmar Bergman
tt0063759,7,2016-04-13,Vargtimmen,https://www.imdb.com/title/tt0063759/,movie,7.7,90,1968,"Drama, Horror",15547,1968-02-19,Ingmar Bergman
tt0064040,7,2016-03-30,L'armée des ombres,https://www.imdb.com/title/tt0064040/,movie,8.2,145,1969,"Drama, War",17584,1969-09-12,Jean-Pierre Melville
tt0064106,7,2018-08-30,Le boucher,https://www.imdb.com/title/tt0064106/,movie,7.6,93,1970,"Drama, Thriller",6730,1970-02-27,Claude Chabrol
tt0064115,8,2018-06-13,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.1,110,1969,"Biography, Crime, Drama, Western",184484,1969-09-23,George Roy Hill
tt0064116,9,2019-02-11,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,266251,1968-12-20,Sergio Leone
tt6412452,7,2019-01-02,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",73175,2018-08-31,"Joel Coen, Ethan Coen"
tt0064276,8,2013-12-29,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.4,95,1969,"Adventure, Drama",87048,1969-05-12,Dennis Hopper
tt0064356,7,2014-03-26,Gaav,https://www.imdb.com/title/tt0064356/,movie,8.1,104,1969,Drama,5073,1969-12-31,Dariush Mehrjui
tt0064665,9,2017-12-17,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.9,113,1969,Drama,88888,1969-05-25,John Schlesinger
tt0064975,7,2016-04-11,Shinjû: Ten no Amijima,https://www.imdb.com/title/tt0064975/,movie,7.8,142,1969,Drama,1796,1969-05-24,Masahiro Shinoda
tt0065126,6,2016-06-05,True Grit,https://www.imdb.com/title/tt0065126/,movie,7.5,128,1969,"Adventure, Drama, Western",38307,1969-06-11,Henry Hathaway
tt0065214,8,2014-05-07,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,8.0,135,1969,"Action, Adventure, Western",71195,1969-06-18,Sam Peckinpah
tt6543652,7,2018-11-15,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.7,89,2018,"Drama, Music, Romance",25254,2018-05-10,Pawel Pawlikowski
tt0065439,7,2016-11-01,L'aveu,https://www.imdb.com/title/tt0065439/,movie,8.0,139,1970,"Drama, History, Thriller",3118,1970-04-29,Costa-Gavras
tt0065528,7,2016-10-04,Catch-22,https://www.imdb.com/title/tt0065528/,movie,7.2,122,1970,"Comedy, Drama, War",19373,1970-06-24,Mike Nichols
tt0065531,8,2016-10-29,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,8.1,140,1970,"Crime, Drama, Thriller",18912,1970-10-20,Jean-Pierre Melville
tt0065571,6,2016-10-02,Il conformista,https://www.imdb.com/title/tt0065571/,movie,8.1,113,1970,Drama,22799,1970-07-01,Bernardo Bertolucci
tt0065622,8,2013-12-27,Il Decameron,https://www.imdb.com/title/tt0065622/,movie,7.1,111,1971,"Comedy, Drama, History, Romance",8388,1971-06-28,Pier Paolo Pasolini
tt0065724,7,2013-12-26,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.5,98,1970,Drama,29695,1970-09-11,Bob Rafelson
tt0065832,6,2016-10-20,Hercules in New York,https://www.imdb.com/title/tt0065832/,movie,3.2,75,1970,"Adventure, Family, Fantasy",15687,1970-02-25,Arthur Allan Seidelman
tt0065889,7,2016-10-09,Indagine su un cittadino al di sopra di ogni sospetto,https://www.imdb.com/title/tt0065889/,movie,8.1,115,1970,"Crime, Drama",7398,1970-02-12,Elio Petri
tt0065938,9,2016-10-07,Kelly's Heroes,https://www.imdb.com/title/tt0065938/,movie,7.7,144,1970,"Adventure, Comedy, War",40845,1970-06-23,Brian G. Hutton
tt0066026,8,2016-10-08,MASH,https://www.imdb.com/title/tt0066026/,movie,7.6,116,1970,"Comedy, Drama, War",62682,1970-01-25,Robert Altman
tt0066206,9,2014-05-04,Patton,https://www.imdb.com/title/tt0066206/,movie,8.0,172,1970,"Biography, Drama, War",87098,1970-02-04,Franklin J. Schaffner
tt0066319,7,2016-11-12,Ryan's Daughter,https://www.imdb.com/title/tt0066319/,movie,7.5,206,1970,"Drama, Romance",7700,1970-11-09,David Lean
tt6644200,7,2019-01-22,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.6,90,2018,"Drama, Horror, Mystery, Sci-Fi, Thriller",277251,2018-03-09,John Krasinski
tt0066495,4,2013-12-27,The Twelve Chairs,https://www.imdb.com/title/tt0066495/,movie,6.5,94,1970,Comedy,5155,1970-10-28,Mel Brooks
tt0066565,8,2016-10-26,Beloe solntse pustyni,https://www.imdb.com/title/tt0066565/,movie,8.0,84,1970,"Action, Adventure, Comedy, Drama, Romance, War",5831,1970-03-30,Vladimir Motyl
tt0066601,6,2016-09-29,Zabriskie Point,https://www.imdb.com/title/tt0066601/,movie,7.1,113,1970,Drama,13123,1970-02-09,Michelangelo Antonioni
tt0066921,9,2013-12-27,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",676493,1971-12-19,Stanley Kubrick
tt0066999,8,2015-08-31,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.8,102,1971,"Action, Crime, Thriller",130438,1971-12-21,Don Siegel
tt0067116,6,2014-05-02,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.8,104,1971,"Action, Crime, Drama, Thriller",97963,1971-10-07,William Friedkin
tt0067227,8,2016-12-08,Händler der vier Jahreszeiten,https://www.imdb.com/title/tt0067227/,movie,7.5,88,1972,Drama,3783,1972-02-10,Rainer Werner Fassbinder
tt0067277,7,2015-01-17,Johnny Got His Gun,https://www.imdb.com/title/tt0067277/,movie,7.9,111,1971,"Drama, War",13973,1971-05-14,Dalton Trumbo
tt0067355,7,2016-10-06,Lo chiamavano Trinità...,https://www.imdb.com/title/tt0067355/,movie,7.5,113,1970,"Comedy, Western",16946,1970-12-22,Enzo Barboni
tt0067445,5,2016-08-27,Morte a Venezia,https://www.imdb.com/title/tt0067445/,movie,7.5,130,1971,Drama,16250,1971-03-01,Luchino Visconti
tt6752992,8,2018-12-01,Lazzaro felice,https://www.imdb.com/title/tt6752992/,movie,7.7,125,2018,Drama,5310,2018-05-13,Alice Rohrwacher
tt0067549,7,2018-06-24,The Panic in Needle Park,https://www.imdb.com/title/tt0067549/,movie,7.1,110,1971,Drama,14155,1971-05-21,Jerry Schatzberg
tt0067647,7,2013-12-27,I racconti di Canterbury,https://www.imdb.com/title/tt0067647/,movie,6.5,111,1972,"Comedy, Drama, History",5691,1972-07-02,Pier Paolo Pasolini
tt0067800,7,2015-12-02,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.5,113,1971,"Crime, Drama, Thriller",51453,1971-11-25,Sam Peckinpah
tt0067866,7,2016-11-06,El Topo,https://www.imdb.com/title/tt0067866/,movie,7.5,125,1970,"Drama, Western",22490,1970-12-18,Alejandro Jodorowsky
tt0067959,7,2017-04-17,Walkabout,https://www.imdb.com/title/tt0067959/,movie,7.7,100,1971,"Adventure, Drama",20374,1971-05-16,Nicolas Roeg
tt0068182,8,2016-11-21,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,8.0,95,1972,"Adventure, Biography, Drama, History",45900,1972-12-29,Werner Herzog
tt0068473,8,2013-12-26,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",89826,1972-07-30,John Boorman
tt0068638,8,2015-12-04,The Getaway,https://www.imdb.com/title/tt0068638/,movie,7.5,123,1972,"Action, Crime, Thriller",24956,1972-12-16,Sam Peckinpah
tt0068646,9,2013-12-26,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1410710,1972-03-14,Francis Ford Coppola
tt0068762,7,2015-11-04,Jeremiah Johnson,https://www.imdb.com/title/tt0068762/,movie,7.6,108,1972,"Adventure, Drama, Western",25523,1972-05-07,Sydney Pollack
tt0068883,6,2018-10-28,Ludwig,https://www.imdb.com/title/tt0068883/,movie,7.7,238,1973,"Biography, Drama, History",3908,1973-01-18,Luchino Visconti
tt0069120,7,2016-06-05,La prima notte di quiete,https://www.imdb.com/title/tt0069120/,movie,7.4,132,1972,Drama,1376,1972-10-18,Valerio Zurlini
tt0069281,8,2015-02-12,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",41465,1972-12-10,Joseph L. Mankiewicz
tt0069467,8,2014-04-15,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.1,91,1972,Drama,25273,1972-12-21,Ingmar Bergman
tt6966692,9,2019-01-25,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.3,130,2018,"Biography, Comedy, Drama, Music",83689,2018-09-11,Peter Farrelly
tt0069687,7,2017-11-13,Alice in den Städten,https://www.imdb.com/title/tt0069687/,movie,8.0,110,1974,Drama,8336,1974-03-03,Wim Wenders
tt0069762,7,2019-01-30,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.9,94,1973,"Crime, Drama",57386,1973-10-13,Terrence Malick
tt0069947,8,2014-03-19,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,movie,7.8,143,1973,"Crime, Drama, Thriller",34101,1973-05-16,Fred Zinnemann
tt0070034,6,2016-09-10,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",87572,1973-07-26,Robert Clouse
tt0070040,5,2016-02-13,El espíritu de la colmena,https://www.imdb.com/title/tt0070040/,movie,8.0,98,1973,"Drama, Fantasy",14756,1973-09-30,Víctor Erice
tt0070334,7,2016-09-04,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.7,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",22042,1973-03-07,Robert Altman
tt0070379,7,2014-03-24,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.3,112,1973,"Crime, Drama, Thriller",82977,1973-10-02,Martin Scorsese
tt7048622,7,2018-04-19,L'insulte,https://www.imdb.com/title/tt7048622/,movie,7.7,113,2017,"Crime, Drama, Thriller",10261,2017-08-31,Ziad Doueiri
tt0070510,8,2019-02-09,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Drama",37443,1973-04-09,Peter Bogdanovich
tt0070511,9,2016-09-16,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",111264,1973-12-16,Franklin J. Schaffner
tt0070643,8,2016-09-18,Scarecrow,https://www.imdb.com/title/tt0070643/,movie,7.3,112,1973,Drama,13702,1973-04-11,Jerry Schatzberg
tt0070666,8,2013-12-26,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.8,130,1973,"Biography, Crime, Drama, Thriller",95466,1973-12-05,Sidney Lumet
tt0070735,8,2013-12-27,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",215578,1973-12-25,George Roy Hill
tt0070842,7,2013-12-29,Turks fruit,https://www.imdb.com/title/tt0070842/,movie,7.2,108,1973,"Drama, Romance",8994,1973-02-22,Paul Verhoeven
tt0070948,5,2018-06-12,Zardoz,https://www.imdb.com/title/tt0070948/,movie,5.9,105,1974,"Fantasy, Sci-Fi",17472,1974-02-06,John Boorman
tt0071115,7,2015-11-23,Alice Doesn't Live Here Anymore,https://www.imdb.com/title/tt0071115/,movie,7.4,112,1974,"Drama, Romance",18293,1974-12-09,Martin Scorsese
tt0071129,9,2017-01-25,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",35061,1973-12-18,Federico Fellini
tt0071141,9,2014-03-07,Angst essen Seele auf,https://www.imdb.com/title/tt0071141/,movie,8.1,92,1973,"Drama, Romance",16095,1973-11-07,Rainer Werner Fassbinder
tt0071230,3,2013-12-27,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.8,93,1974,"Comedy, Western",114339,1974-02-07,Mel Brooks
tt0071249,7,2014-12-13,Bring Me the Head of Alfredo Garcia,https://www.imdb.com/title/tt0071249/,movie,7.5,112,1974,"Action, Crime, Drama, Thriller, Western",16228,1974-08-07,Sam Peckinpah
tt7125860,6,2019-01-28,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.5,119,2018,"Crime, Drama, Romance",13158,2018-09-09,Barry Jenkins
tt0071315,9,2016-12-21,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",261896,1974-06-20,Roman Polanski
tt0071360,7,2015-09-19,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.9,113,1974,"Drama, Mystery, Thriller",86240,1974-04-07,Francis Ford Coppola
tt0071411,7,2016-10-16,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.3,142,1975,"Adventure, Biography, Drama",20865,1975-07-31,Akira Kurosawa
tt0071487,6,2014-03-26,Le fantôme de la liberté,https://www.imdb.com/title/tt0071487/,movie,8.0,104,1974,Comedy,12438,1974-09-11,Luis Buñuel
tt0071502,6,2013-12-27,Il fiore delle mille e una notte,https://www.imdb.com/title/tt0071502/,movie,6.8,130,1974,"Comedy, Drama, Fantasy, History, Romance",6175,1974-05-20,Pier Paolo Pasolini
tt0071562,9,2013-12-26,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",978463,1974-12-12,Francis Ford Coppola
tt0071615,7,2017-01-10,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.9,114,1973,"Adventure, Drama, Fantasy",30807,1973-05-31,Alejandro Jodorowsky
tt0071691,6,2017-11-17,Jeder für sich und Gott gegen alle,https://www.imdb.com/title/tt0071691/,movie,7.9,110,1974,"Biography, Drama, History",14786,1974-11-01,Werner Herzog
tt0071853,8,2014-03-08,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",453742,1975-03-14,"Terry Jones, Terry Gilliam"
tt0071877,7,2018-10-14,Murder on the Orient Express,https://www.imdb.com/title/tt0071877/,movie,7.3,128,1974,"Crime, Drama, Mystery",48929,1974-11-21,Sidney Lumet
tt0071970,8,2015-03-04,The Parallax View,https://www.imdb.com/title/tt0071970/,movie,7.2,102,1974,"Drama, Thriller",13145,1974-06-19,Alan J. Pakula
tt0072431,6,2013-12-27,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,131687,1974-12-15,Mel Brooks
tt0072443,6,2017-01-23,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.1,107,1975,"Biography, Drama",31139,1975-07-31,Andrei Tarkovsky
tt0072684,9,2013-12-27,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",129884,1975-12-11,Stanley Kubrick
tt7282468,7,2019-02-23,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.6,148,2018,"Drama, Mystery",14799,2018-05-16,Chang-dong Lee
tt0072890,8,2013-12-26,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",215451,1975-09-20,Sidney Lumet
tt0073152,4,2016-11-19,Im Lauf der Zeit,https://www.imdb.com/title/tt0073152/,movie,8.0,175,1976,Drama,4288,1976-03-04,Wim Wenders
tt0073195,7,2018-08-06,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",501950,1975-06-20,Steven Spielberg
tt0073312,8,2013-12-27,Love and Death,https://www.imdb.com/title/tt0073312/,movie,7.8,85,1975,"Comedy, War",32473,1975-06-10,Woody Allen
tt0073440,7,2016-10-26,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.8,160,1975,"Comedy, Drama, Music",20722,1975-06-11,Robert Altman
tt0073486,8,2013-12-27,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,816362,1975-11-19,Milos Forman
tt7349662,8,2018-12-26,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Crime, Drama",112524,2018-05-14,Spike Lee
tt0073650,7,2014-02-03,Salò o le 120 giornate di Sodoma,https://www.imdb.com/title/tt0073650/,movie,6.0,117,1975,"Drama, Horror, War",47234,1975-11-22,Pier Paolo Pasolini
tt0073766,6,2017-12-10,The Sunshine Boys,https://www.imdb.com/title/tt0073766/,movie,7.2,111,1975,Comedy,5023,1975-11-06,Herbert Ross
tt0073802,8,2014-03-23,Three Days of the Condor,https://www.imdb.com/title/tt0073802/,movie,7.5,117,1975,"Mystery, Thriller",41867,1975-09-24,Sydney Pollack
tt0074084,9,2018-12-18,Novecento,https://www.imdb.com/title/tt0074084/,movie,7.7,317,1976,"Drama, History",20094,1976-05-21,Bernardo Bertolucci
tt0074119,8,2015-03-15,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8.0,138,1976,"Biography, Drama, History, Thriller",90328,1976-04-04,Alan J. Pakula
tt0074811,7,2013-12-27,Le locataire,https://www.imdb.com/title/tt0074811/,movie,7.7,126,1976,"Drama, Thriller",33576,1976-05-24,Roman Polanski
tt0074860,8,2015-12-02,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.5,125,1976,"Crime, Thriller",51717,1976-10-06,John Schlesinger
tt0074958,9,2015-10-25,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,129037,1976-11-14,Sidney Lumet
tt0075148,7,2013-12-27,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",464542,1976-11-20,John G. Avildsen
tt0075314,9,2014-03-08,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",624444,1976-02-07,Martin Scorsese
tt0075675,7,2017-11-13,Der amerikanische Freund,https://www.imdb.com/title/tt0075675/,movie,7.4,125,1977,"Crime, Drama, Mystery, Thriller",11501,1977-05-26,Wim Wenders
tt0075686,9,2013-12-27,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",234094,1977-03-27,Woody Allen
tt0075784,7,2014-05-09,A Bridge Too Far,https://www.imdb.com/title/tt0075784/,movie,7.4,175,1977,"Drama, History, War",46584,1977-06-15,Richard Attenborough
tt0758732,7,2013-12-27,Beaufort,https://www.imdb.com/title/tt0758732/,movie,6.8,131,2007,"Action, Drama, War",4304,2007-02-14,Joseph Cedar
tt0758758,7,2013-12-27,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",517455,2007-09-01,Sean Penn
tt0076085,7,2017-09-05,Una giornata particolare,https://www.imdb.com/title/tt0076085/,movie,8.1,106,1977,Drama,9717,1977-05-19,Ettore Scola
tt0762111,7,2015-04-13,Jonestown: The Life and Death of Peoples Temple,https://www.imdb.com/title/tt0762111/,movie,7.9,86,2006,"Documentary, History",4609,2006-04-26,Stanley Nelson
tt0076446,9,2015-05-25,Neokonchennaya pyesa dlya mekhanicheskogo pianino,https://www.imdb.com/title/tt0076446/,movie,8.0,103,1977,Drama,2599,1977-09-05,Nikita Mikhalkov
tt0076517,8,2013-12-29,Padre padrone,https://www.imdb.com/title/tt0076517/,movie,7.4,113,1977,"Biography, Drama",3158,1977-05-17,"Vittorio Taviani, Paolo Taviani"
tt0765429,8,2015-11-20,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",362643,2007-10-19,Ridley Scott
tt0765432,7,2013-12-27,Der Baader Meinhof Komplex,https://www.imdb.com/title/tt0765432/,movie,7.4,150,2008,"Action, Biography, Crime, Drama",33245,2008-09-16,Uli Edel
tt0765443,7,2015-11-20,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.7,100,2007,"Crime, Drama, Thriller",212138,2007-09-08,David Cronenberg
tt0076734,7,2014-03-08,Soldaat van Oranje,https://www.imdb.com/title/tt0076734/,movie,7.8,155,1977,"Drama, Romance, Thriller, War",10089,1977-09-22,Paul Verhoeven
tt0076759,8,2017-01-26,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1102012,1977-05-25,George Lucas
tt7689964,6,2019-02-09,RBG,https://www.imdb.com/title/tt7689964/,movie,7.6,98,2018,"Documentary, Biography",6343,2018-01-21,"Julie Cohen, Betsy West"
tt0770802,8,2013-12-29,Samsara,https://www.imdb.com/title/tt0770802/,movie,8.5,102,2011,"Documentary, Music",29069,2011-09-11,Ron Fricke
tt0077405,7,2019-02-01,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.9,94,1978,"Drama, Romance",45033,1978-09-13,Terrence Malick
tt0077416,9,2013-12-27,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",280509,1978-12-08,Michael Cimino
tt0077711,9,2014-10-17,Höstsonaten,https://www.imdb.com/title/tt0077711/,movie,8.3,99,1978,"Drama, Music",20497,1978-10-08,Ingmar Bergman
tt0077975,4,2013-12-27,Animal House,https://www.imdb.com/title/tt0077975/,movie,7.6,109,1978,Comedy,103803,1978-07-27,John Landis
tt0780536,6,2013-12-27,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",357087,2008-01-17,Martin McDonagh
tt0783233,8,2015-12-25,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",225446,2007-08-28,Joe Wright
tt0078446,8,2019-01-17,Up in Smoke,https://www.imdb.com/title/tt0078446/,movie,7.0,86,1978,"Comedy, Music",32915,1978-09-15,"Tommy Chong, Lou Adler"
tt0078718,7,2017-11-04,...and justice for all.,https://www.imdb.com/title/tt0078718/,movie,7.4,119,1979,"Crime, Drama, Thriller",27204,1979-09-15,Norman Jewison
tt0078748,8,2016-09-01,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,116,1979,"Horror, Sci-Fi",699811,1979-05-25,Ridley Scott
tt0078754,7,2016-09-27,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.8,123,1979,"Comedy, Drama, Music, Musical",23576,1979-12-16,Bob Fosse
tt0078788,8,2014-03-08,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",538515,1979-05-19,Francis Ford Coppola
tt0078841,5,2018-01-28,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",59725,1979-12-20,Hal Ashby
tt0078872,6,2016-09-26,The Black Stallion,https://www.imdb.com/title/tt0078872/,movie,7.4,118,1979,"Adventure, Family, Sport",10446,1979-10-13,Carroll Ballard
tt0078875,8,2016-09-12,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,movie,7.6,142,1979,"Drama, War",20217,1979-05-03,Volker Schlöndorff
tt0790636,8,2014-01-26,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",396858,2013-09-07,Jean-Marc Vallée
tt0790712,6,2013-12-27,The Messenger,https://www.imdb.com/title/tt0790712/,movie,7.1,113,2009,"Drama, Romance, War",32219,2009-01-19,Oren Moverman
tt0079095,7,2014-05-04,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,movie,7.9,120,1978,Drama,10720,1978-05-22,Rainer Werner Fassbinder
tt0079116,8,2015-09-17,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Biography, Crime, Drama, Thriller",103164,1979-06-22,Don Siegel
tt0079271,7,2016-09-23,Hardcore,https://www.imdb.com/title/tt0079271/,movie,7.0,108,1979,"Crime, Drama",7154,1979-02-09,Paul Schrader
tt0079367,2,2013-12-27,The Jerk,https://www.imdb.com/title/tt0079367/,movie,7.2,94,1979,Comedy,48573,1979-12-14,Carl Reiner
tt0079417,9,2015-01-31,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,116459,1979-12-17,Robert Benton
tt0079470,8,2013-12-29,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,329044,1979-08-17,Terry Jones
tt0079501,7,2016-02-08,Mad Max,https://www.imdb.com/title/tt0079501/,movie,7.0,88,1979,"Action, Adventure, Sci-Fi, Thriller",174297,1979-04-12,George Miller
tt0079522,8,2014-02-03,Manhattan,https://www.imdb.com/title/tt0079522/,movie,8.0,96,1979,"Comedy, Drama, Romance",120342,1979-04-18,Woody Allen
tt0795368,8,2017-02-06,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.4,90,2007,Comedy,100433,2007-03-02,Frank Oz
tt0079871,7,2016-09-22,Scum,https://www.imdb.com/title/tt0079871/,movie,7.6,98,1979,"Crime, Drama",8847,1979-09-12,Alan Clarke
tt0080009,7,2016-09-21,Tess,https://www.imdb.com/title/tt0080009/,movie,7.3,186,1979,"Drama, Romance",13330,1979-10-25,Roman Polanski
tt0800369,4,2013-12-27,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy, Sci-Fi",658831,2011-04-17,Kenneth Branagh
